Thu Aug 15 18:54:22 2024       
+---------------------------------------------------------------------------------------+
| NVIDIA-SMI 545.23.08              Driver Version: 545.23.08    CUDA Version: 12.3     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  Tesla V100-SXM2-32GB           On  | 00000000:62:00.0 Off |                    0 |
| N/A   34C    P0              58W / 300W |    393MiB / 32768MiB |      0%      Default |
|                                         |                      |                  N/A |
+-----------------------------------------+----------------------+----------------------+
                                                                                         
+---------------------------------------------------------------------------------------+
| Processes:                                                                            |
|  GPU   GI   CI        PID   Type   Process name                            GPU Memory |
|        ID   ID                                                             Usage      |
|=======================================================================================|
|    0   N/A  N/A     53728      C   julia                                       390MiB |
+---------------------------------------------------------------------------------------+
i:      0, sim time:  0 seconds, wall time:  0 seconds, progress        0.0, Δt: 1.778 seconds, CFL: 7.50e-01
i:  149700, sim time: 3.057 days, wall time: 15.552 minutes, progress 15.283844542127026, Δt: 1.751 seconds, CFL: 7.50e-01
i:  149800, sim time: 3.059 days, wall time: 15.562 minutes, progress 15.294000881165648, Δt: 1.759 seconds, CFL: 7.50e-01
i:  149900, sim time: 3.061 days, wall time: 15.571 minutes, progress 15.304177157790901, Δt: 1.755 seconds, CFL: 7.50e-01
i:  150000, sim time: 3.063 days, wall time: 15.582 minutes, progress 15.314224650116346, Δt: 1.753 seconds, CFL: 7.50e-01
i:  150100, sim time: 3.065 days, wall time: 15.592 minutes, progress 15.324382147012324, Δt: 1.758 seconds, CFL: 7.50e-01
i:  150200, sim time: 3.067 days, wall time: 15.602 minutes, progress 15.334546817230285, Δt: 1.755 seconds, CFL: 7.50e-01
i:  150300, sim time: 3.069 days, wall time: 15.612 minutes, progress 15.344710664878876, Δt: 1.759 seconds, CFL: 7.50e-01
i:  150400, sim time: 3.071 days, wall time: 15.621 minutes, progress 15.354898617320313, Δt: 1.761 seconds, CFL: 7.50e-01
i:  150500, sim time: 3.073 days, wall time: 15.632 minutes, progress 15.364990665974718, Δt: 1.760 seconds, CFL: 7.50e-01
i:  150600, sim time: 3.075 days, wall time: 15.642 minutes, progress 15.375170048961953, Δt: 1.759 seconds, CFL: 7.50e-01
i:  150700, sim time: 3.077 days, wall time: 15.652 minutes, progress 15.385348624314862, Δt: 1.759 seconds, CFL: 7.50e-01
i:  150800, sim time: 3.079 days, wall time: 15.662 minutes, progress 15.39552546624964, Δt: 1.758 seconds, CFL: 7.50e-01
i:  150900, sim time: 3.081 days, wall time: 15.672 minutes, progress 15.40569962235579, Δt: 1.758 seconds, CFL: 7.50e-01
i:  151000, sim time: 3.083 days, wall time: 15.682 minutes, progress 15.415867237100784, Δt: 1.756 seconds, CFL: 7.50e-01
i:  151100, sim time: 3.085 days, wall time: 15.692 minutes, progress 15.426013209845339, Δt: 1.755 seconds, CFL: 7.50e-01
i:  151200, sim time: 3.087 days, wall time: 15.702 minutes, progress 15.436168886205012, Δt: 1.755 seconds, CFL: 7.50e-01
i:  151300, sim time: 3.089 days, wall time: 15.712 minutes, progress 15.44632604920987, Δt: 1.755 seconds, CFL: 7.50e-01
i:  151400, sim time: 3.091 days, wall time: 15.722 minutes, progress 15.456481658577287, Δt: 1.754 seconds, CFL: 7.50e-01
i:  151500, sim time: 3.093 days, wall time: 15.732 minutes, progress 15.466634280890505, Δt: 1.755 seconds, CFL: 7.50e-01
i:  151600, sim time: 3.095 days, wall time: 15.743 minutes, progress 15.476773303572214, Δt: 1.755 seconds, CFL: 7.50e-01
i:  151700, sim time: 3.097 days, wall time: 15.753 minutes, progress 15.486933777974349, Δt: 1.754 seconds, CFL: 7.50e-01
i:  151800, sim time: 3.099 days, wall time: 15.763 minutes, progress 15.497076024755247, Δt: 1.751 seconds, CFL: 7.50e-01
i:  151900, sim time: 3.101 days, wall time: 15.772 minutes, progress 15.507201110562155, Δt: 1.749 seconds, CFL: 7.50e-01
i:  152000, sim time: 3.103 days, wall time: 15.782 minutes, progress 15.517321582955098, Δt: 1.749 seconds, CFL: 7.50e-01
i:  152100, sim time: 3.105 days, wall time: 15.793 minutes, progress 15.52741251470479, Δt: 1.750 seconds, CFL: 7.50e-01
i:  152200, sim time: 3.108 days, wall time: 15.803 minutes, progress 15.537547595820753, Δt: 1.751 seconds, CFL: 7.50e-01
i:  152300, sim time: 3.110 days, wall time: 15.813 minutes, progress 15.54767410010481, Δt: 1.749 seconds, CFL: 7.50e-01
i:  152400, sim time: 3.112 days, wall time: 15.822 minutes, progress 15.557778088459179, Δt: 1.743 seconds, CFL: 7.50e-01
i:  152500, sim time: 3.114 days, wall time: 15.832 minutes, progress 15.567857935719772, Δt: 1.741 seconds, CFL: 7.50e-01
i:  152600, sim time: 3.116 days, wall time: 15.843 minutes, progress 15.577851879343788, Δt: 1.741 seconds, CFL: 7.50e-01
i:  152700, sim time: 3.118 days, wall time: 15.853 minutes, progress 15.587931693714378, Δt: 1.743 seconds, CFL: 7.50e-01
i:  152800, sim time: 3.120 days, wall time: 15.863 minutes, progress 15.598032795476572, Δt: 1.748 seconds, CFL: 7.50e-01
i:  152900, sim time: 3.122 days, wall time: 15.872 minutes, progress 15.6081668427867, Δt: 1.754 seconds, CFL: 7.50e-01
i:  153000, sim time: 3.124 days, wall time: 15.883 minutes, progress 15.618320005905591, Δt: 1.754 seconds, CFL: 7.50e-01
i:  153100, sim time: 3.126 days, wall time: 15.893 minutes, progress 15.628443450374437, Δt: 1.750 seconds, CFL: 7.50e-01
i:  153200, sim time: 3.128 days, wall time: 15.903 minutes, progress 15.638564602308097, Δt: 1.749 seconds, CFL: 7.50e-01
i:  153300, sim time: 3.130 days, wall time: 15.913 minutes, progress 15.648694706144548, Δt: 1.752 seconds, CFL: 7.50e-01
i:  153400, sim time: 3.132 days, wall time: 15.923 minutes, progress 15.65882905301416, Δt: 1.750 seconds, CFL: 7.50e-01
i:  153500, sim time: 3.134 days, wall time: 15.933 minutes, progress 15.668951279695042, Δt: 1.749 seconds, CFL: 7.50e-01
i:  153600, sim time: 3.136 days, wall time: 15.943 minutes, progress 15.67900793835297, Δt: 1.751 seconds, CFL: 7.50e-01
i:  153700, sim time: 3.138 days, wall time: 15.953 minutes, progress 15.689151920254218, Δt: 1.755 seconds, CFL: 7.50e-01
i:  153800, sim time: 3.140 days, wall time: 15.963 minutes, progress 15.699317431817821, Δt: 1.757 seconds, CFL: 7.50e-01
i:  153900, sim time: 3.142 days, wall time: 15.973 minutes, progress 15.709480570591772, Δt: 1.755 seconds, CFL: 7.50e-01
i:  154000, sim time: 3.144 days, wall time: 15.983 minutes, progress 15.719631197670008, Δt: 1.753 seconds, CFL: 7.50e-01
i:  154100, sim time: 3.146 days, wall time: 15.993 minutes, progress 15.729571865770447, Δt: 1.750 seconds, CFL: 7.50e-01
i:  154200, sim time: 3.148 days, wall time: 16.003 minutes, progress 15.73970251979119, Δt: 1.752 seconds, CFL: 7.50e-01
i:  154300, sim time: 3.150 days, wall time: 16.013 minutes, progress 15.74985725117664, Δt: 1.758 seconds, CFL: 7.50e-01
i:  154400, sim time: 3.152 days, wall time: 16.023 minutes, progress 15.760025778370862, Δt: 1.756 seconds, CFL: 7.50e-01
i:  154500, sim time: 3.154 days, wall time: 16.033 minutes, progress 15.770184571650955, Δt: 1.754 seconds, CFL: 7.50e-01
i:  154600, sim time: 3.156 days, wall time: 16.043 minutes, progress 15.780336381492768, Δt: 1.755 seconds, CFL: 7.50e-01
i:  154700, sim time: 3.158 days, wall time: 16.053 minutes, progress 15.79049127983658, Δt: 1.753 seconds, CFL: 7.50e-01
i:  154800, sim time: 3.160 days, wall time: 16.063 minutes, progress 15.80062850316908, Δt: 1.752 seconds, CFL: 7.50e-01
i:  154900, sim time: 3.162 days, wall time: 16.073 minutes, progress 15.810779407549488, Δt: 1.757 seconds, CFL: 7.50e-01
i:  155000, sim time: 3.164 days, wall time: 16.083 minutes, progress 15.820943482174199, Δt: 1.755 seconds, CFL: 7.50e-01
i:  155100, sim time: 3.166 days, wall time: 16.093 minutes, progress 15.831100066790297, Δt: 1.754 seconds, CFL: 7.50e-01
i:  155200, sim time: 3.168 days, wall time: 16.103 minutes, progress 15.841146555383496, Δt: 1.754 seconds, CFL: 7.50e-01
i:  155300, sim time: 3.170 days, wall time: 16.113 minutes, progress 15.851308443851265, Δt: 1.756 seconds, CFL: 7.50e-01
i:  155400, sim time: 3.172 days, wall time: 16.123 minutes, progress 15.861466045771696, Δt: 1.755 seconds, CFL: 7.50e-01
i:  155500, sim time: 3.174 days, wall time: 16.133 minutes, progress 15.871623505098468, Δt: 1.756 seconds, CFL: 7.50e-01
i:  155600, sim time: 3.176 days, wall time: 16.143 minutes, progress 15.881787049908658, Δt: 1.756 seconds, CFL: 7.50e-01
i:  155700, sim time: 3.178 days, wall time: 16.153 minutes, progress 15.891918255161382, Δt: 1.755 seconds, CFL: 7.50e-01
i:  155800, sim time: 3.180 days, wall time: 16.163 minutes, progress 15.902076229884651, Δt: 1.755 seconds, CFL: 7.50e-01
i:  155900, sim time: 3.182 days, wall time: 16.173 minutes, progress 15.912223764772143, Δt: 1.752 seconds, CFL: 7.50e-01
i:  156000, sim time: 3.184 days, wall time: 16.183 minutes, progress 15.922357972889383, Δt: 1.751 seconds, CFL: 7.50e-01
i:  156100, sim time: 3.186 days, wall time: 16.193 minutes, progress 15.932492881989857, Δt: 1.750 seconds, CFL: 7.50e-01
i:  156200, sim time: 3.189 days, wall time: 16.204 minutes, progress 15.942559588210848, Δt: 1.748 seconds, CFL: 7.50e-01
i:  156300, sim time: 3.191 days, wall time: 16.213 minutes, progress 15.952677163221463, Δt: 1.748 seconds, CFL: 7.50e-01
i:  156400, sim time: 3.193 days, wall time: 16.223 minutes, progress 15.962791014912654, Δt: 1.747 seconds, CFL: 7.50e-01
i:  156500, sim time: 3.195 days, wall time: 16.233 minutes, progress 15.972897509131043, Δt: 1.746 seconds, CFL: 7.50e-01
i:  156600, sim time: 3.197 days, wall time: 16.243 minutes, progress 15.982996745496711, Δt: 1.745 seconds, CFL: 7.50e-01
i:  156700, sim time: 3.199 days, wall time: 16.254 minutes, progress 15.993019250818294, Δt: 1.747 seconds, CFL: 7.50e-01
i:  156800, sim time: 3.201 days, wall time: 16.264 minutes, progress 16.003130716979385, Δt: 1.748 seconds, CFL: 7.50e-01
i:  156900, sim time: 3.203 days, wall time: 16.274 minutes, progress 16.01324057982359, Δt: 1.747 seconds, CFL: 7.50e-01
i:  157000, sim time: 3.205 days, wall time: 16.283 minutes, progress 16.02334866035381, Δt: 1.747 seconds, CFL: 7.50e-01
i:  157100, sim time: 3.207 days, wall time: 16.293 minutes, progress 16.033464419913024, Δt: 1.749 seconds, CFL: 7.50e-01
i:  157200, sim time: 3.209 days, wall time: 16.304 minutes, progress 16.04348957273965, Δt: 1.750 seconds, CFL: 7.50e-01
i:  157300, sim time: 3.211 days, wall time: 16.314 minutes, progress 16.053609232068506, Δt: 1.748 seconds, CFL: 7.50e-01
i:  157400, sim time: 3.213 days, wall time: 16.324 minutes, progress 16.063722446664546, Δt: 1.747 seconds, CFL: 7.50e-01
i:  157500, sim time: 3.215 days, wall time: 16.334 minutes, progress 16.073832459187877, Δt: 1.747 seconds, CFL: 7.50e-01
i:  157600, sim time: 3.217 days, wall time: 16.344 minutes, progress 16.083939887708386, Δt: 1.747 seconds, CFL: 7.50e-01
i:  157700, sim time: 3.219 days, wall time: 16.354 minutes, progress 16.093952332973466, Δt: 1.748 seconds, CFL: 7.50e-01
i:  157800, sim time: 3.221 days, wall time: 16.364 minutes, progress 16.104064064956166, Δt: 1.746 seconds, CFL: 7.50e-01
i:  157900, sim time: 3.223 days, wall time: 16.374 minutes, progress 16.114169469520377, Δt: 1.747 seconds, CFL: 7.50e-01
i:  158000, sim time: 3.225 days, wall time: 16.384 minutes, progress 16.124291369290848, Δt: 1.751 seconds, CFL: 7.50e-01
i:  158100, sim time: 3.227 days, wall time: 16.394 minutes, progress 16.134416060881954, Δt: 1.748 seconds, CFL: 7.50e-01
i:  158200, sim time: 3.229 days, wall time: 16.404 minutes, progress 16.14452591774406, Δt: 1.747 seconds, CFL: 7.50e-01
i:  158300, sim time: 3.231 days, wall time: 16.414 minutes, progress 16.154540668801395, Δt: 1.751 seconds, CFL: 7.50e-01
i:  158400, sim time: 3.233 days, wall time: 16.424 minutes, progress 16.16466420522245, Δt: 1.748 seconds, CFL: 7.50e-01
i:  158500, sim time: 3.235 days, wall time: 16.434 minutes, progress 16.174771682178005, Δt: 1.746 seconds, CFL: 7.50e-01
i:  158600, sim time: 3.237 days, wall time: 16.444 minutes, progress 16.184869671769565, Δt: 1.744 seconds, CFL: 7.50e-01
i:  158700, sim time: 3.239 days, wall time: 16.454 minutes, progress 16.194967032709172, Δt: 1.746 seconds, CFL: 7.50e-01
i:  158800, sim time: 3.241 days, wall time: 16.465 minutes, progress 16.20499208811428, Δt: 1.746 seconds, CFL: 7.50e-01
i:  158900, sim time: 3.243 days, wall time: 16.475 minutes, progress 16.215097164248533, Δt: 1.747 seconds, CFL: 7.50e-01
i:  159000, sim time: 3.245 days, wall time: 16.485 minutes, progress 16.22521721608548, Δt: 1.752 seconds, CFL: 7.50e-01
i:  159100, sim time: 3.247 days, wall time: 16.495 minutes, progress 16.23536580903599, Δt: 1.755 seconds, CFL: 7.50e-01
i:  159200, sim time: 3.249 days, wall time: 16.505 minutes, progress 16.245510138827065, Δt: 1.751 seconds, CFL: 7.50e-01
i:  159300, sim time: 3.251 days, wall time: 16.515 minutes, progress 16.255570074149368, Δt: 1.750 seconds, CFL: 7.50e-01
i:  159400, sim time: 3.253 days, wall time: 16.525 minutes, progress 16.2656913978629, Δt: 1.748 seconds, CFL: 7.50e-01
i:  159500, sim time: 3.255 days, wall time: 16.535 minutes, progress 16.275795012661753, Δt: 1.744 seconds, CFL: 7.50e-01
i:  159600, sim time: 3.257 days, wall time: 16.545 minutes, progress 16.28588439414252, Δt: 1.743 seconds, CFL: 7.50e-01
i:  159700, sim time: 3.259 days, wall time: 16.555 minutes, progress 16.295968419699193, Δt: 1.742 seconds, CFL: 7.50e-01
i:  159800, sim time: 3.261 days, wall time: 16.566 minutes, progress 16.30601223177706, Δt: 1.741 seconds, CFL: 7.50e-01
i:  159900, sim time: 3.263 days, wall time: 16.576 minutes, progress 16.31609014529831, Δt: 1.743 seconds, CFL: 7.50e-01
i:  160000, sim time: 3.265 days, wall time: 16.586 minutes, progress 16.32618381622194, Δt: 1.746 seconds, CFL: 7.50e-01
i:  160100, sim time: 3.267 days, wall time: 16.596 minutes, progress 16.336295853601683, Δt: 1.749 seconds, CFL: 7.50e-01
i:  160200, sim time: 3.269 days, wall time: 16.606 minutes, progress 16.346429244446778, Δt: 1.753 seconds, CFL: 7.50e-01
i:  160300, sim time: 3.271 days, wall time: 16.616 minutes, progress 16.356503844018505, Δt: 1.756 seconds, CFL: 7.50e-01
i:  160400, sim time: 3.273 days, wall time: 16.626 minutes, progress 16.366666255305773, Δt: 1.756 seconds, CFL: 7.50e-01
i:  160500, sim time: 3.275 days, wall time: 16.636 minutes, progress 16.376831396012054, Δt: 1.756 seconds, CFL: 7.50e-01
i:  160600, sim time: 3.277 days, wall time: 16.646 minutes, progress 16.386990261528933, Δt: 1.755 seconds, CFL: 7.50e-01
i:  160700, sim time: 3.279 days, wall time: 16.656 minutes, progress 16.397140862240853, Δt: 1.754 seconds, CFL: 7.50e-01
i:  160800, sim time: 3.281 days, wall time: 16.667 minutes, progress 16.407265359369706, Δt: 1.755 seconds, CFL: 7.50e-01
i:  160900, sim time: 3.283 days, wall time: 16.677 minutes, progress 16.41742159417582, Δt: 1.755 seconds, CFL: 7.50e-01
i:  161000, sim time: 3.286 days, wall time: 16.687 minutes, progress 16.427568126834288, Δt: 1.751 seconds, CFL: 7.50e-01
i:  161100, sim time: 3.288 days, wall time: 16.696 minutes, progress 16.43769318803787, Δt: 1.748 seconds, CFL: 7.50e-01
i:  161200, sim time: 3.290 days, wall time: 16.707 minutes, progress 16.44781290764086, Δt: 1.750 seconds, CFL: 7.50e-01
i:  161300, sim time: 3.292 days, wall time: 16.716 minutes, progress 16.457934229052324, Δt: 1.747 seconds, CFL: 7.50e-01
i:  161400, sim time: 3.294 days, wall time: 16.727 minutes, progress 16.46803215876422, Δt: 1.744 seconds, CFL: 7.50e-01
i:  161500, sim time: 3.296 days, wall time: 16.737 minutes, progress 16.478113725473737, Δt: 1.740 seconds, CFL: 7.50e-01
i:  161600, sim time: 3.298 days, wall time: 16.747 minutes, progress 16.48817417872289, Δt: 1.738 seconds, CFL: 7.50e-01
i:  161700, sim time: 3.300 days, wall time: 16.757 minutes, progress 16.498236077285785, Δt: 1.740 seconds, CFL: 7.50e-01
i:  161800, sim time: 3.302 days, wall time: 16.767 minutes, progress 16.50830457769504, Δt: 1.739 seconds, CFL: 7.50e-01
i:  161900, sim time: 3.304 days, wall time: 16.777 minutes, progress 16.518366965640098, Δt: 1.739 seconds, CFL: 7.50e-01
i:  162000, sim time: 3.306 days, wall time: 16.787 minutes, progress 16.528437967386616, Δt: 1.740 seconds, CFL: 7.50e-01
i:  162100, sim time: 3.308 days, wall time: 16.797 minutes, progress 16.53850532849054, Δt: 1.739 seconds, CFL: 7.50e-01
i:  162200, sim time: 3.310 days, wall time: 16.807 minutes, progress 16.54856942764722, Δt: 1.740 seconds, CFL: 7.50e-01
i:  162300, sim time: 3.312 days, wall time: 16.817 minutes, progress 16.55864638802629, Δt: 1.743 seconds, CFL: 7.50e-01
i:  162400, sim time: 3.314 days, wall time: 16.828 minutes, progress 16.568656880166046, Δt: 1.745 seconds, CFL: 7.50e-01
i:  162500, sim time: 3.316 days, wall time: 16.838 minutes, progress 16.578755390783293, Δt: 1.744 seconds, CFL: 7.50e-01
i:  162600, sim time: 3.318 days, wall time: 16.848 minutes, progress 16.588840105738285, Δt: 1.742 seconds, CFL: 7.50e-01
i:  162700, sim time: 3.320 days, wall time: 16.858 minutes, progress 16.598920990213212, Δt: 1.743 seconds, CFL: 7.50e-01
i:  162800, sim time: 3.322 days, wall time: 16.868 minutes, progress 16.609001036164322, Δt: 1.740 seconds, CFL: 7.50e-01
i:  162900, sim time: 3.324 days, wall time: 16.879 minutes, progress 16.619008453157623, Δt: 1.737 seconds, CFL: 7.50e-01
i:  163000, sim time: 3.326 days, wall time: 16.889 minutes, progress 16.62905420107379, Δt: 1.735 seconds, CFL: 7.50e-01
i:  163100, sim time: 3.328 days, wall time: 16.899 minutes, progress 16.63908881733523, Δt: 1.734 seconds, CFL: 7.50e-01
i:  163200, sim time: 3.330 days, wall time: 16.909 minutes, progress 16.649123680785618, Δt: 1.734 seconds, CFL: 7.50e-01
i:  163300, sim time: 3.332 days, wall time: 16.919 minutes, progress 16.65915713174956, Δt: 1.733 seconds, CFL: 7.50e-01
i:  163400, sim time: 3.334 days, wall time: 16.929 minutes, progress 16.669174862681203, Δt: 1.734 seconds, CFL: 7.50e-01
i:  163500, sim time: 3.336 days, wall time: 16.939 minutes, progress 16.679208894434026, Δt: 1.734 seconds, CFL: 7.50e-01
i:  163600, sim time: 3.338 days, wall time: 16.949 minutes, progress 16.689251877316433, Δt: 1.738 seconds, CFL: 7.50e-01
i:  163700, sim time: 3.340 days, wall time: 16.959 minutes, progress 16.69932533604719, Δt: 1.744 seconds, CFL: 7.50e-01
i:  163800, sim time: 3.342 days, wall time: 16.969 minutes, progress 16.709428264469008, Δt: 1.747 seconds, CFL: 7.50e-01
i:  163900, sim time: 3.344 days, wall time: 16.979 minutes, progress 16.719458371276694, Δt: 1.749 seconds, CFL: 7.50e-01
i:  164000, sim time: 3.346 days, wall time: 16.989 minutes, progress 16.729583551482765, Δt: 1.751 seconds, CFL: 7.50e-01
i:  164100, sim time: 3.348 days, wall time: 16.999 minutes, progress 16.739720627920263, Δt: 1.751 seconds, CFL: 7.50e-01
i:  164200, sim time: 3.350 days, wall time: 17.009 minutes, progress 16.74984614447961, Δt: 1.748 seconds, CFL: 7.50e-01
i:  164300, sim time: 3.352 days, wall time: 17.019 minutes, progress 16.759957737315432, Δt: 1.747 seconds, CFL: 7.50e-01
i:  164400, sim time: 3.354 days, wall time: 17.029 minutes, progress 16.770072307291915, Δt: 1.749 seconds, CFL: 7.50e-01
i:  164500, sim time: 3.356 days, wall time: 17.040 minutes, progress 16.780144498800887, Δt: 1.749 seconds, CFL: 7.50e-01
i:  164600, sim time: 3.358 days, wall time: 17.049 minutes, progress 16.790270395673133, Δt: 1.751 seconds, CFL: 7.50e-01
i:  164700, sim time: 3.360 days, wall time: 17.059 minutes, progress 16.80040623585943, Δt: 1.751 seconds, CFL: 7.50e-01
i:  164800, sim time: 3.362 days, wall time: 17.069 minutes, progress 16.810538365132363, Δt: 1.751 seconds, CFL: 7.50e-01
i:  164900, sim time: 3.364 days, wall time: 17.079 minutes, progress 16.82066481036456, Δt: 1.748 seconds, CFL: 7.50e-01
i:  165000, sim time: 3.366 days, wall time: 17.090 minutes, progress 16.830697897434717, Δt: 1.746 seconds, CFL: 7.50e-01
i:  165100, sim time: 3.368 days, wall time: 17.100 minutes, progress 16.84080241374936, Δt: 1.747 seconds, CFL: 7.50e-01
i:  165200, sim time: 3.370 days, wall time: 17.109 minutes, progress 16.850921925759664, Δt: 1.748 seconds, CFL: 7.50e-01
i:  165300, sim time: 3.372 days, wall time: 17.119 minutes, progress 16.861034490792974, Δt: 1.746 seconds, CFL: 7.50e-01
i:  165400, sim time: 3.374 days, wall time: 17.129 minutes, progress 16.8711347575279, Δt: 1.744 seconds, CFL: 7.50e-01
i:  165500, sim time: 3.376 days, wall time: 17.140 minutes, progress 16.881151071900167, Δt: 1.742 seconds, CFL: 7.50e-01
i:  165600, sim time: 3.378 days, wall time: 17.150 minutes, progress 16.89123533641137, Δt: 1.743 seconds, CFL: 7.50e-01
i:  165700, sim time: 3.380 days, wall time: 17.160 minutes, progress 16.901323176384793, Δt: 1.743 seconds, CFL: 7.50e-01
i:  165800, sim time: 3.382 days, wall time: 17.170 minutes, progress 16.911403506058768, Δt: 1.741 seconds, CFL: 7.50e-01
i:  165900, sim time: 3.384 days, wall time: 17.179 minutes, progress 16.921476807673248, Δt: 1.741 seconds, CFL: 7.50e-01
i:  166000, sim time: 3.386 days, wall time: 17.190 minutes, progress 16.931518555848548, Δt: 1.742 seconds, CFL: 7.50e-01
i:  166100, sim time: 3.388 days, wall time: 17.200 minutes, progress 16.94160869022436, Δt: 1.746 seconds, CFL: 7.50e-01
i:  166200, sim time: 3.390 days, wall time: 17.210 minutes, progress 16.951729162394454, Δt: 1.751 seconds, CFL: 7.50e-01
i:  166300, sim time: 3.392 days, wall time: 17.220 minutes, progress 16.961870024903085, Δt: 1.753 seconds, CFL: 7.50e-01
i:  166400, sim time: 3.394 days, wall time: 17.230 minutes, progress 16.972023936024115, Δt: 1.757 seconds, CFL: 7.50e-01
i:  166500, sim time: 3.396 days, wall time: 17.240 minutes, progress 16.98212044823061, Δt: 1.760 seconds, CFL: 7.50e-01
i:  166600, sim time: 3.398 days, wall time: 17.250 minutes, progress 16.992297591816754, Δt: 1.758 seconds, CFL: 7.50e-01
i:  166700, sim time: 3.400 days, wall time: 17.260 minutes, progress 17.002468213451642, Δt: 1.758 seconds, CFL: 7.50e-01
i:  166800, sim time: 3.403 days, wall time: 17.270 minutes, progress 17.012634399257802, Δt: 1.756 seconds, CFL: 7.50e-01
i:  166900, sim time: 3.405 days, wall time: 17.280 minutes, progress 17.022797796172163, Δt: 1.757 seconds, CFL: 7.50e-01
i:  167000, sim time: 3.407 days, wall time: 17.290 minutes, progress 17.032775481214145, Δt: 1.757 seconds, CFL: 7.50e-01
i:  167100, sim time: 3.409 days, wall time: 17.300 minutes, progress 17.04293574549217, Δt: 1.755 seconds, CFL: 7.50e-01
i:  167200, sim time: 3.411 days, wall time: 17.310 minutes, progress 17.05308862647587, Δt: 1.754 seconds, CFL: 7.50e-01
i:  167300, sim time: 3.413 days, wall time: 17.320 minutes, progress 17.063242619259974, Δt: 1.755 seconds, CFL: 7.50e-01
i:  167400, sim time: 3.415 days, wall time: 17.330 minutes, progress 17.07340338566148, Δt: 1.757 seconds, CFL: 7.50e-01
i:  167500, sim time: 3.417 days, wall time: 17.341 minutes, progress 17.083536732945646, Δt: 1.757 seconds, CFL: 7.50e-01
i:  167600, sim time: 3.419 days, wall time: 17.351 minutes, progress 17.093691326189887, Δt: 1.752 seconds, CFL: 7.50e-01
i:  167700, sim time: 3.421 days, wall time: 17.361 minutes, progress 17.103815004332084, Δt: 1.747 seconds, CFL: 7.50e-01
i:  167800, sim time: 3.423 days, wall time: 17.370 minutes, progress 17.11391381571989, Δt: 1.744 seconds, CFL: 7.50e-01
i:  167900, sim time: 3.425 days, wall time: 17.380 minutes, progress 17.124008254066148, Δt: 1.746 seconds, CFL: 7.50e-01
i:  168000, sim time: 3.427 days, wall time: 17.390 minutes, progress 17.134125960389756, Δt: 1.751 seconds, CFL: 7.50e-01
i:  168100, sim time: 3.429 days, wall time: 17.401 minutes, progress 17.144236036801882, Δt: 1.752 seconds, CFL: 7.50e-01
i:  168200, sim time: 3.431 days, wall time: 17.411 minutes, progress 17.154376942360948, Δt: 1.753 seconds, CFL: 7.50e-01
i:  168300, sim time: 3.433 days, wall time: 17.420 minutes, progress 17.164525543390372, Δt: 1.755 seconds, CFL: 7.50e-01
i:  168400, sim time: 3.435 days, wall time: 17.430 minutes, progress 17.174669692947155, Δt: 1.750 seconds, CFL: 7.50e-01
i:  168500, sim time: 3.437 days, wall time: 17.440 minutes, progress 17.18478618481263, Δt: 1.746 seconds, CFL: 7.50e-01
i:  168600, sim time: 3.439 days, wall time: 17.451 minutes, progress 17.19486503019852, Δt: 1.742 seconds, CFL: 7.50e-01
i:  168700, sim time: 3.441 days, wall time: 17.461 minutes, progress 17.204937386548494, Δt: 1.739 seconds, CFL: 7.50e-01
i:  168800, sim time: 3.443 days, wall time: 17.471 minutes, progress 17.21499937879901, Δt: 1.739 seconds, CFL: 7.50e-01
i:  168900, sim time: 3.445 days, wall time: 17.481 minutes, progress 17.22506468471919, Δt: 1.740 seconds, CFL: 7.50e-01
i:  169000, sim time: 3.447 days, wall time: 17.490 minutes, progress 17.23514465494787, Δt: 1.743 seconds, CFL: 7.50e-01
i:  169100, sim time: 3.449 days, wall time: 17.501 minutes, progress 17.24523983097085, Δt: 1.746 seconds, CFL: 7.50e-01
i:  169200, sim time: 3.451 days, wall time: 17.511 minutes, progress 17.25535187461291, Δt: 1.748 seconds, CFL: 7.50e-01
i:  169300, sim time: 3.453 days, wall time: 17.521 minutes, progress 17.26547306774659, Δt: 1.749 seconds, CFL: 7.50e-01
i:  169400, sim time: 3.455 days, wall time: 17.531 minutes, progress 17.275604884824467, Δt: 1.753 seconds, CFL: 7.50e-01
i:  169500, sim time: 3.457 days, wall time: 17.541 minutes, progress 17.28576439743346, Δt: 1.756 seconds, CFL: 7.50e-01
i:  169600, sim time: 3.459 days, wall time: 17.551 minutes, progress 17.295730191496318, Δt: 1.755 seconds, CFL: 7.50e-01
i:  169700, sim time: 3.461 days, wall time: 17.561 minutes, progress 17.30588393563408, Δt: 1.754 seconds, CFL: 7.50e-01
i:  169800, sim time: 3.463 days, wall time: 17.571 minutes, progress 17.31603540260255, Δt: 1.754 seconds, CFL: 7.50e-01
i:  169900, sim time: 3.465 days, wall time: 17.581 minutes, progress 17.3261842840034, Δt: 1.754 seconds, CFL: 7.50e-01
